id,carat,cut,color,clarity,depth,table,x,y,z,price
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
164674,0.96,Fair,I,VS2,65.5,58.0,6.13,6.07,3.94,3268
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
39821,1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
58114,1.59,Good,J,VS2,63.6,59.0,7.41,7.33,4.66,8196
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
45608,0.31,Premium,D,VS2,61.5,59.0,4.4,4.42,2.71,734
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
5870,2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
30560,0.58,Ideal,E,SI1,61.8,57.0,5.34,5.38,3.32,1664
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
40955,1.06,Very Good,H,SI2,63.1,57.0,6.49,6.53,4.1,4516
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
50516,0.9,Ideal,E,SI1,61.0,56.0,6.19,6.24,3.79,4665
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
144493,0.42,Good,E,VVS2,63.1,59.0,4.75,4.76,3.0,1238
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
180213,0.25,Ideal,H,SI2,61.8,54.0,4.1,4.08,2.53,414
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
8687,1.01,Very Good,G,VS1,62.8,59.0,6.37,6.44,4.01,6144
34889,0.31,Very Good,H,VS1,61.8,59.0,4.36,4.39,2.7,544
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
49610,0.39,Ideal,G,VVS2,61.8,54.0,4.69,4.73,2.9,774
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
13710,2.01,Fair,H,VS1,65.1,57.0,7.87,7.94,5.11,14904
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
98537,0.9,Very Good,G,VS2,63.3,59.0,6.1,6.04,3.84,4027
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
52964,0.31,Very Good,D,VS2,63.1,54.0,4.34,4.31,2.73,942
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
40393,1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
163878,0.32,Premium,F,VS2,62.3,59.0,4.37,4.39,2.73,645
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
33381,0.38,Premium,D,VS2,62.2,58.0,4.62,4.66,2.88,910
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
65167,0.91,Good,E,SI1,63.7,54.0,6.11,6.17,3.92,3961
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
65945,0.4,Premium,H,VS1,61.3,59.0,4.72,4.76,2.91,1119
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
16930,1.5,Premium,I,VS1,62.7,57.0,7.31,7.27,4.57,9900
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
189368,0.5,Very Good,E,VS1,62.2,56.2,5.06,5.1,3.16,1630
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
189168,0.57,Very Good,E,VS1,61.6,58.0,5.33,5.37,3.28,2187
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
85071,1.03,Very Good,F,SI1,63.2,57.0,6.34,6.43,4.03,5257
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
70343,0.9,Good,G,SI1,64.2,61.0,6.06,6.15,3.93,3173
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
111497,0.33,Ideal,G,SI1,61.3,55.0,4.46,4.48,2.74,521
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
43094,0.31,Ideal,E,VS2,61.1,56.0,4.39,4.42,2.69,599
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
85513,0.38,Ideal,F,VVS1,60.9,56.0,4.69,4.72,2.87,1096
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
15877,0.35,Ideal,F,VS2,60.7,57.0,4.56,4.59,2.77,795
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
98723,1.5,Premium,J,VS2,62.5,59.0,7.27,7.36,4.57,8564
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
82868,0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
130574,0.51,Ideal,G,IF,61.9,54.0,5.15,5.18,3.2,2093
