id,carat,cut,color,clarity,depth,table,x,y,z,price
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
183815,0.76,Ideal,F,SI2,61.9,56.0,5.81,5.85,3.6,2487
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
63004,1.32,Ideal,G,VS2,62.1,57.0,7.03,6.98,4.36,8442
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
124701,0.3,Ideal,I,VVS1,62.8,57.0,4.31,4.34,2.71,775
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
122192,0.74,Ideal,F,SI1,61.9,55.0,5.8,5.82,3.59,2573
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
131779,0.43,Ideal,D,SI1,63.2,55.0,4.79,4.81,3.03,985
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
126897,0.7,Very Good,D,SI1,63.3,57.0,5.74,5.68,3.62,2415
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
56803,0.41,Good,I,SI1,63.1,56.0,4.72,4.75,2.99,755
15,0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
102430,0.4,Ideal,G,VVS2,62.2,56.0,4.75,4.72,2.95,1238
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
162954,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.79,3.56,2583
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
173414,0.34,Ideal,G,VS2,61.6,55.0,4.51,4.54,2.78,765
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
27757,1.31,Premium,F,VS1,62.4,59.0,6.97,6.91,4.34,9961
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
132294,0.33,Ideal,E,VVS1,61.1,56.0,4.46,4.49,2.74,954
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
11307,0.42,Ideal,E,VS2,62.4,56.0,4.78,4.81,2.99,912
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
71920,0.59,Ideal,E,VS1,62.2,60.0,5.34,5.38,3.33,2137
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
75173,0.34,Ideal,D,SI1,61.7,56.0,4.46,4.48,2.76,552
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
32503,0.55,Ideal,E,VS1,61.6,55.0,5.25,5.23,3.23,2003
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
86276,2.01,Very Good,J,VVS2,60.6,60.0,8.11,8.18,4.91,18172
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
149684,0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
76013,0.7,Good,E,VS2,58.1,60.0,5.83,5.85,3.38,2844
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
84681,0.9,Ideal,I,VS1,62.6,57.0,6.19,6.14,3.84,3555
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
54220,0.35,Ideal,G,VS1,62.4,55.0,4.51,4.54,2.82,706
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
144304,0.71,Premium,E,SI2,61.4,58.0,5.78,5.71,3.52,2453
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
173961,0.38,Ideal,F,VS2,61.5,55.0,4.69,4.72,2.89,967
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
26498,0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
